feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
element,coatingFormProperty,CoatingsForm,Coatings Form,"CI - Continuous irregular (non-uniform, heterogeneous): Surface of coating is distinctly smoother or different in colour from the adjacent surface. Fine sand grains are enveloped in the coating but their outlines are still visible. Lamellae are 2-5 mm thick.",2,http://w3id.org/glosis/model/layerhorizon/coatingFormProperty,,FAO GfSD 2006,
element,coatingFormProperty,CoatingsForm,Coatings Form,DI - Discontinuous irregular: Surface of coatings contrasts strongly in smoothness or colour with the adjacent surfaces. Outlines of fine sand grains are not visible. Lamellae are more than 5 mm thick.,3,http://w3id.org/glosis/model/layerhorizon/coatingFormProperty,,FAO GfSD 2006,
element,coatingFormProperty,CoatingsForm,Coatings Form,"DE - Dendroidal: Mostly irregular, equidimensional voids of faunal origin or resulting from tillage or disturbance of other voids. Discontinuous or interconnected. May be quantified in specific cases.",4,http://w3id.org/glosis/model/layerhorizon/coatingFormProperty,,FAO GfSD 2006,
element,coatingFormProperty,CoatingsForm,Coatings Form,"DC - Discontinuous circular: Elongated voids of faunal or floral origin, mostly tubular in shape and continuous, varying strongly in diameter. When wider than a few centimetres (burrow holes), they are more adequately described under biological activity.",5,http://w3id.org/glosis/model/layerhorizon/coatingFormProperty,,FAO GfSD 2006,
element,coatingFormProperty,CoatingsForm,Coatings Form,O - Other: Soil material crushes only under very strong pressure; cannot be crushed between thumb and forefinger.,6,http://w3id.org/glosis/model/layerhorizon/coatingFormProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,P - Pedfaces,1,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,PV - Vertical pedfaces,2,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,PH - Horizontal pedfaces,3,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,CF - Coarse fragments,4,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,LA - Lamellae (clay bands),5,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,VO - Voids,6,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,BR - Bridges between sand grains,7,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingLocationProperty,CoatingsLocation,Coatings Location,NS - No specific location,8,http://w3id.org/glosis/model/layerhorizon/coatingLocationProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,C - Clay,1,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,S - Sesquioxides,2,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,H - Humus,3,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,CS - Clay and sesquioxides,4,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,CH - Clay and humus (organic matter),5,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,CC - Calcium carbonate,6,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,GB - Gibbsite,7,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,"HC - Hypodermic coatings: Hypodermic coatings, as used here, are field-scale features, commonly only expressed as hydromorphic features. Micromorphological hypodermic coatings include non-redox features [Bullock et al., 1985].",8,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,JA - Jarosite,9,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,MN - Manganese,10,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,SL - Silica (opal),11,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,SA - Sand coatings,12,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,ST - Silt coatings,13,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,SF - Shiny faces (as in nitic horizon),14,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,PF - Pressure faces,15,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,"SI - Slickensides, predominantly intersecting: Slickensides are polished and grooved ped surfaces that are produced by aggregates sliding one past another.",16,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,"SP - Slickensides, partly intersecting",17,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,coatingNatureProperty,CoatingsNature,Coatings Nature,"SN - Slickensides, non intersecting",18,http://w3id.org/glosis/model/layerhorizon/coatingNatureProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,2.5YR 4/8 - red,1,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 4/3 - weak red,2,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 6/2 - light brownish grey,3,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,2.5YR 5/0 - grey,4,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 4/4 - weak red,5,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 5/1 - reddish grey,6,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 5/2 - weak red,7,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 6/3 - pale brown,8,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 6/4 - light yellowish brown,9,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 4/6 - red,10,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 4/8 - red,11,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,2.5YR 5/2 - weak red,12,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 6/6 - brownish yellow,13,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 6/8 - brownish yellow,14,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,2.5YR 5/4 - reddish brown,15,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,2.5YR 5/6 - red,16,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 6/1 - (light) grey,17,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 4/1 - dark reddish grey,18,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 4/2 - weak red,19,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 5/3 - weak red,20,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 5/4 - weak red,21,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 5/6 - red,22,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 5/8 - red,23,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 6/1 - reddish grey,24,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 6/2 - pale red,25,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 6/3 - pale red,26,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 6/4 - pale red,27,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 6/6 - light red,28,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10R 6/8 - light red,29,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 3/1 - olive,30,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 4/1 - grey,31,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 4/2 - olive grey,32,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 5/1 - grey,33,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 5/2 - olive grey,34,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 5/4,35,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 6/1 - grey,36,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 6/2 - olive grey,37,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 6/4,38,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 6/6,39,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 6/8,40,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 7/1 - light grey,41,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 7/2 - light grey,42,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 7/4,43,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 7/6,44,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 7/8,45,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 8/1 - light grey,46,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 8/10,47,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 8/2 - light grey,48,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 8/4,49,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 8/6,50,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10Y 8/8,51,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 2/1 - black,52,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 2/2 - very dark brown,53,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 3/1 - very dark grey,54,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 3/2 - very dark greyish brown,55,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 3/3 - dark brown,56,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 3/4 - dark yellowish brown,57,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 3/6 - dark yellowish brown,58,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 4/1 - dark grey,59,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 4/2 - dark greyish brown,60,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 4/3 - (dark) brown,61,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 4/4 - dark yellowish brown,62,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 4/6 - dark yellowish brown,63,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 5/1 - grey,64,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 5/2 - greyish brown,65,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
element,colourDryProperty,ColourDry,Colour Dry,10YR 5/3 - brown,66,http://w3id.org/glosis/model/common/colourDryProperty,,FAO GfSD 2006,
